depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
INS-103,Yuma Fleet Center,Yuma Logistics,GA,8,94.54,5,32,38224,46,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-113,Medford Logistics Hub,Medford Parcel Delivery,AR,23,92.14,3,69,65354,74,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-116,Bellingham Logistics Center,Bellingham School District,OK,18,96.94,5,54,56966,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-119,Greeley Yard,Greeley Courier Services,MS,10,97.14,4,40,57326,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-124,Colorado Springs Depot,Colorado Springs Equipment Rental,MS,23,88.2,4,69,26821,73,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.0%, Electrada uptime: 85.6%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-1924,2026-06-26
INS-128,Flagstaff Service Center,Flagstaff Leasing Corporation,MO,14,95.7,3,28,65463,37,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.3%, Electrada uptime: 92.7%, Inspiration chargers: 14, Electrada chargers: 14",Both,ELC-1925,2026-06-26
INS-137,Bend Yard,Bend Logistics,AZ,5,94.7,1,15,36760,56,Auto-Merged,"Region match is true, name similarity is 0.82, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.0%, Electrada uptime: 94.2%, Inspiration chargers: 5, Electrada chargers: 5",Both,ELC-1940,2026-06-26
INS-139,Tyler Distribution Hub,Tyler Freight Lines,SC,27,94.1,1,108,70305,54,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.1%, Electrada uptime: 90.7%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1945,2026-06-26
INS-144,Modesto Yard,Modesto Telecom Services,IN,8,96.6,2,16,16626,20,Auto-Merged,"Region match is true, name similarity is 0.92, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.7%, Electrada uptime: 93.4%, Inspiration chargers: 8, Electrada chargers: 8",Both,ELC-1950,2026-06-26
INS-145,Killeen Service Center,Killeen Waste & Recycling,LA,6,92.6,6,12,11532,83,Auto-Merged,"Region match is true, name similarity is 0.77, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.6%, Electrada uptime: 92.3%, Inspiration chargers: 6, Electrada chargers: 6",Both,ELC-1960,2026-06-26
INS-154,Laramie Service Center,Laramie Parcel Delivery,AZ,30,94,1,90,75726,46,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 91.7%, Electrada uptime: 91.0%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-1968,2026-06-26
INS-164,Redding Logistics Center,Redding Leasing Corporation,NE,17,93.8,4,68,38727,62,Auto-Merged,"Region match is true, name similarity is 0.93, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.7%, Electrada uptime: 91.6%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1979,2026-06-26
,Elgin Distribution Hub,Elgin Utility Cooperative,OK,25,98.74,1,75,37760,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1984,2026-06-26
,Huntington Fleet Center,Huntington Equipment Rental,VA,10,91.04,5,20,28719,65,Net New,No confirmed Inspiration match,Electrada only,ELC-1989,2026-06-26
,Freeport Service Center,Freeport Beverage Co.,NC,7,95.74,1,28,55959,25,Net New,No confirmed Inspiration match,Electrada only,ELC-1996,2026-06-26
,Dixon Fleet Center,Dixon Courier Services,MS,24,98.04,0,72,12279,43,Net New,No confirmed Inspiration match,Electrada only,ELC-2001,2026-06-26
,Richmond IN Logistics Hub,Richmond IN Parcel Delivery,MN,17,93.94,0,51,25860,72,Net New,No confirmed Inspiration match,Electrada only,ELC-2006,2026-06-26
,Danville Fleet Center,Danville Logistics,SC,10,95.84,2,30,37445,73,Net New,No confirmed Inspiration match,Electrada only,ELC-2018,2026-06-26
,Stevens Point Charging Hub,Stevens Point Beverage Co.,AZ,8,93.14,8,32,66466,34,Net New,No confirmed Inspiration match,Electrada only,ELC-2025,2026-06-26
,Bloomington South Yard,Bloomington South Parcel Delivery,CO,25,98.24,6,100,71594,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2033,2026-06-26
,Beloit Logistics Center,Beloit Beverage Co.,MT,12,95.84,4,24,68520,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2040,2026-06-26
,Elkhart Depot,Elkhart School District,TN,22,93.94,1,88,14609,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2054,2026-06-26
,Sheboygan Depot,Sheboygan Leasing Corporation,ND,26,90.94,5,104,11063,29,Net New,No confirmed Inspiration match,Electrada only,ELC-2059,2026-06-26
,Kokomo Charging Hub,Kokomo Utility Cooperative,GA,24,93.34,2,72,14741,35,Net New,No confirmed Inspiration match,Electrada only,ELC-2061,2026-06-26
,Sterling Distribution Hub,Sterling Parcel Delivery,ND,26,90.14,1,78,11887,78,Net New,No confirmed Inspiration match,Electrada only,ELC-2074,2026-06-26
,Muncie Service Center,Muncie Logistics,UT,30,99.24,0,90,28519,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2081,2026-06-26
,Warsaw Yard,Warsaw Beverage Co.,NV,27,95.64,1,81,65690,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2091,2026-06-26
,Joliet Charging Hub,Joliet Food Service Distribution,OK,8,95.54,2,32,33678,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2098,2026-06-26
,Columbus IN Charging Hub,Columbus IN Distribution,IN,17,91.54,3,68,71040,40,Net New,No confirmed Inspiration match,Electrada only,ELC-2110,2026-06-26
,New Albany Yard,New Albany Beverage Co.,IA,6,98.94,5,24,21779,48,Net New,No confirmed Inspiration match,Electrada only,ELC-2122,2026-06-26
,La Crosse Depot,La Crosse Parcel Delivery,AR,19,98.14,1,57,30201,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2125,2026-06-26
,Decatur Service Center,Decatur Telecom Services,ND,11,93.64,1,22,32560,71,Net New,No confirmed Inspiration match,Electrada only,ELC-2130,2026-06-26
,Owensboro Distribution Hub,Owensboro Beverage Co.,NC,17,99.14,1,68,50910,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2141,2026-06-26
INS-172,Rockford North Service Center,Rockford North Airport Authority,CO,25,97.84,1,75,31655,60,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-177,Jeffersonville Charging Hub,Jeffersonville Parcel Delivery,NM,6,93.54,1,24,50573,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-180,Anderson Logistics Center,Anderson Beverage Co.,CO,24,99.14,2,48,30179,32,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-182,Marshfield Distribution Hub,Marshfield Waste & Recycling,MN,19,94.64,6,57,37360,53,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-183,Oshkosh Fleet Center,Oshkosh Logistics,KY,28,98.24,0,84,59434,45,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-189,Wabash Fleet Center,Wabash Utility Cooperative,WI,5,97.94,0,15,60642,88,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-197,Bloomington IL Depot,Bloomington IL Waste & Recycling,OK,18,94.74,5,36,57698,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-203,Janesville Distribution Hub,Janesville Distribution,CO,18,99.14,4,54,21789,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-204,Lafayette IN Logistics Center,Lafayette IN Courier Services,TX,21,98.34,3,63,21103,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-206,Waukegan Charging Hub,Waukegan Distribution,NC,16,89.8,3,48,75870,27,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.7%, Electrada uptime: 86.4%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2151,2026-06-26
INS-212,Wausau Depot,Wausau Telecom Services,FL,16,88,2,32,71903,76,Conflict - Needs Resolution,"Region match is true and name similarity is 0.81, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 88.0%, Electrada uptime: 81.4%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2166,2026-06-26
INS-217,Elizabethtown Logistics Hub,Elizabethtown Equipment Rental,KY,24,90.1,3,72,52265,64,Auto-Merged,"Region match is true, name similarity is 0.76, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.0%, Electrada uptime: 88.8%, Inspiration chargers: 24, Electrada chargers: 24",Both,ELC-2178,2026-06-26
INS-221,Eau Claire Yard,Eau Claire Logistics,OH,7,95.9,3,14,19619,72,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.8%, Electrada uptime: 94.3%, Inspiration chargers: 7, Electrada chargers: 7",Both,ELC-2186,2026-06-26
INS-228,Frankfort Depot,Frankfort School District,NC,7,89.2,2,21,12864,78,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 89.3%, Electrada uptime: 87.5%, Inspiration chargers: 7, Electrada chargers: 7",Both,ELC-2194,2026-06-26
INS-238,Mishawaka Logistics Hub,Mishawaka Equipment Rental,UT,5,93.3,3,15,57322,21,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.9%, Electrada uptime: 92.2%, Inspiration chargers: 5, Electrada chargers: 5",Both,ELC-2201,2026-06-26
INS-247,Henderson Fleet Center,Henderson Waste & Recycling,NE,23,94,1,69,74254,38,Auto-Merged,"Region match is true, name similarity is 0.82, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.6%, Electrada uptime: 90.5%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-2213,2026-06-26
INS-255,Marion IN Fleet Center,Marion IN Beverage Co.,UT,13,98.3,4,39,50222,43,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 96.5%, Electrada uptime: 95.9%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2225,2026-06-26
,Petoskey Fleet Center,Petoskey Auto Parts Distribution,WA,4,99.14,6,16,54264,56,Net New,No confirmed Inspiration match,Electrada only,ELC-2236,2026-06-26
,Manistee Fleet Center,Manistee Telecom Services,ID,20,97.64,4,40,77746,77,Net New,No confirmed Inspiration match,Electrada only,ELC-2245,2026-06-26
,Niles Fleet Center,Niles School District,NM,11,93.54,3,44,28415,83,Net New,No confirmed Inspiration match,Electrada only,ELC-2253,2026-06-26
,Traverse City Service Center,Traverse City Logistics,VA,29,97.84,1,87,46767,22,Net New,No confirmed Inspiration match,Electrada only,ELC-2254,2026-06-26
,Ionia Fleet Center,Ionia Freight Lines,ND,10,90.64,0,40,61422,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2262,2026-06-26
,Owosso Logistics Hub,Owosso Logistics,MT,19,93.14,2,38,75402,89,Net New,No confirmed Inspiration match,Electrada only,ELC-2275,2026-06-26
,Menominee Charging Hub,Menominee Parcel Delivery,NV,19,97.84,5,38,59201,28,Net New,No confirmed Inspiration match,Electrada only,ELC-2276,2026-06-26
,Clare Distribution Hub,Clare Telecom Services,CO,25,97.44,3,100,53309,38,Net New,No confirmed Inspiration match,Electrada only,ELC-2279,2026-06-26
,Holland MI Depot,Holland MI Distribution,MD,18,89.94,1,36,15630,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2286,2026-06-26
,Coldwater Fleet Center,Coldwater School District,SD,13,99.64,2,39,62867,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2293,2026-06-26
,Three Rivers Service Center,Three Rivers Utility Cooperative,TN,11,90.44,6,33,53380,38,Net New,No confirmed Inspiration match,Electrada only,ELC-2299,2026-06-26
,Ludington Distribution Hub,Ludington Telecom Services,TN,25,94.64,2,50,41642,31,Net New,No confirmed Inspiration match,Electrada only,ELC-2300,2026-06-26
,Greenville MI Fleet Center,Greenville MI Leasing Corporation,AL,11,95.54,1,33,79657,55,Net New,No confirmed Inspiration match,Electrada only,ELC-2304,2026-06-26
,Flint Depot,Flint Distribution,IL,20,92.84,4,60,19321,28,Net New,No confirmed Inspiration match,Electrada only,ELC-2310,2026-06-26
,Kalamazoo Logistics Center,Kalamazoo Telecom Services,NM,8,98.44,4,32,52089,52,Net New,No confirmed Inspiration match,Electrada only,ELC-2318,2026-06-26
,Jackson MI Fleet Center,Jackson MI Airport Authority,TN,18,95.24,2,36,52602,56,Net New,No confirmed Inspiration match,Electrada only,ELC-2332,2026-06-26
,Fenton Service Center,Fenton Waste & Recycling,AL,27,99.44,1,54,43788,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2340,2026-06-26
,Tecumseh Distribution Hub,Tecumseh Logistics,WI,6,97.64,7,18,58527,47,Net New,No confirmed Inspiration match,Electrada only,ELC-2351,2026-06-26
,Ironwood Logistics Center,Ironwood Parcel Delivery,ND,27,93.44,2,108,32677,58,Net New,No confirmed Inspiration match,Electrada only,ELC-2363,2026-06-26
INS-263,Marquette Distribution Hub,Marquette Auto Parts Distribution,NC,28,99.44,2,112,72343,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-270,Lansing Charging Hub,Lansing Beverage Co.,NM,7,97.64,0,28,21384,52,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-273,Houghton Service Center,Houghton Utility Cooperative,MI,10,96.14,2,30,62663,35,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-282,Gladwin Logistics Hub,Gladwin Auto Parts Distribution,UT,7,98.14,0,14,69896,40,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-286,Sault Ste Marie Depot,Sault Ste Marie Waste & Recycling,VA,10,97.04,0,30,58637,33,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-294,Ypsilanti Logistics Center,Ypsilanti School District,UT,18,97.94,1,54,34179,90,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-300,Sturgis Logistics Hub,Sturgis Parcel Delivery,AZ,15,94.54,1,60,69424,87,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-310,Bay City Service Center,Bay City Auto Parts Distribution,CO,19,89.8,6,76,23714,71,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 89.4%, Electrada uptime: 87.6%, Inspiration chargers: 19, Electrada chargers: 19",Both,ELC-2371,2026-06-26
INS-318,Grand Rapids Distribution Hub,Grand Rapids Parcel Delivery,WA,15,93.5,1,45,58829,24,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.7%, Electrada uptime: 91.2%, Inspiration chargers: 15, Electrada chargers: 15",Both,ELC-2382,2026-06-26
INS-319,Standish Logistics Hub,Standish Logistics,ND,26,97.4,4,104,55690,76,Auto-Merged,"Region match is true, name similarity is 0.75, and uptime delta is below 3%. | Source values - Inspiration uptime: 96.4%, Electrada uptime: 94.7%, Inspiration chargers: 26, Electrada chargers: 26",Both,ELC-2391,2026-06-26
INS-329,Ann Arbor Logistics Hub,Ann Arbor Telecom Services,WI,28,96.6,6,56,74833,51,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.3%, Electrada uptime: 93.8%, Inspiration chargers: 28, Electrada chargers: 28",Both,ELC-2392,2026-06-26
INS-339,Dowagiac Charging Hub,Dowagiac Beverage Co.,IA,10,96.9,4,30,12396,61,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 98.3%, Electrada uptime: 97.7%, Inspiration chargers: 10, Electrada chargers: 10",Both,ELC-2397,2026-06-26
INS-341,Alpena Logistics Hub,Alpena Equipment Rental,NE,13,91.9,5,52,36756,72,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.5%, Electrada uptime: 93.3%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2405,2026-06-26
,Ithaca Distribution Hub,Ithaca Auto Parts Distribution,CT,6,99.64,5,12,52518,58,Net New,No confirmed Inspiration match,Electrada only,ELC-2419,2026-06-26
,Kingston NY Depot,Kingston NY Freight Lines,FL,10,98.94,2,20,68014,77,Net New,No confirmed Inspiration match,Electrada only,ELC-2427,2026-06-26
,Worcester Service Center,Worcester Auto Parts Distribution,RI,9,99.04,5,18,17594,86,Net New,No confirmed Inspiration match,Electrada only,ELC-2435,2026-06-26
,Oswego Distribution Hub,Oswego Equipment Rental,VT,21,90.74,8,42,28210,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2442,2026-06-26
,Gloversville Yard,Gloversville Beverage Co.,MI,13,96.54,4,52,51875,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2443,2026-06-26
,Elmira Yard,Elmira School District,KS,6,95.84,5,24,33981,72,Net New,No confirmed Inspiration match,Electrada only,ELC-2450,2026-06-26
,Bangor Logistics Hub,Bangor School District,VA,15,96.14,7,60,78428,69,Net New,No confirmed Inspiration match,Electrada only,ELC-2454,2026-06-26
,New Haven Depot,New Haven Beverage Co.,AL,27,96.04,0,54,11393,49,Net New,No confirmed Inspiration match,Electrada only,ELC-2465,2026-06-26
,Concord NH Charging Hub,Concord NH Telecom Services,ND,22,99.34,1,88,74779,26,Net New,No confirmed Inspiration match,Electrada only,ELC-2467,2026-06-26
,Fall River Fleet Center,Fall River School District,AZ,6,96.74,4,24,66843,21,Net New,No confirmed Inspiration match,Electrada only,ELC-2469,2026-06-26
,Danbury Yard,Danbury School District,NV,29,97.04,6,87,51477,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2470,2026-06-26
,Watertown NY Yard,Watertown NY Airport Authority,NM,30,98.94,5,90,39443,86,Net New,No confirmed Inspiration match,Electrada only,ELC-2483,2026-06-26
,Rutland Depot,Rutland Beverage Co.,MO,25,97.54,5,50,36040,58,Net New,No confirmed Inspiration match,Electrada only,ELC-2496,2026-06-26
,Plattsburgh Yard,Plattsburgh Equipment Rental,PA,19,93.74,0,38,14981,57,Net New,No confirmed Inspiration match,Electrada only,ELC-2506,2026-06-26
,Augusta ME Fleet Center,Augusta ME School District,OR,13,96.24,4,39,78631,49,Net New,No confirmed Inspiration match,Electrada only,ELC-2512,2026-06-26
,Binghamton Fleet Center,Binghamton Telecom Services,VA,29,96.64,5,116,17485,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2523,2026-06-26
,Cortland Yard,Cortland Beverage Co.,KS,6,90.04,1,18,51693,87,Net New,No confirmed Inspiration match,Electrada only,ELC-2525,2026-06-26
,Burlington VT Distribution Hub,Burlington VT Auto Parts Distribution,WA,10,91.34,0,40,75276,49,Net New,No confirmed Inspiration match,Electrada only,ELC-2526,2026-06-26
,Auburn NY Logistics Center,Auburn NY Leasing Corporation,MN,7,92.34,3,21,15011,72,Net New,No confirmed Inspiration match,Electrada only,ELC-2531,2026-06-26
,Poughkeepsie Charging Hub,Poughkeepsie Airport Authority,OR,29,93.04,0,116,52572,64,Net New,No confirmed Inspiration match,Electrada only,ELC-2535,2026-06-26
,Niagara Falls Distribution Hub,Niagara Falls Beverage Co.,NM,19,90.34,3,76,14872,43,Net New,No confirmed Inspiration match,Electrada only,ELC-2537,2026-06-26
,Lowell Service Center,Lowell Parcel Delivery,WA,20,95.14,5,60,69786,51,Net New,No confirmed Inspiration match,Electrada only,ELC-2544,2026-06-26
,Utica Service Center,Utica Utility Cooperative,KY,21,94.54,0,84,53928,21,Net New,No confirmed Inspiration match,Electrada only,ELC-2551,2026-06-26
,Springfield MA Depot,Springfield MA Freight Lines,UT,20,93.64,5,80,37300,37,Net New,No confirmed Inspiration match,Electrada only,ELC-2556,2026-06-26
,Glens Falls Logistics Center,Glens Falls Beverage Co.,NV,20,93.04,2,80,64156,85,Net New,No confirmed Inspiration match,Electrada only,ELC-2559,2026-06-26
INS-348,Norwalk Distribution Hub,Norwalk Distribution,TN,25,98.04,2,75,35526,30,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-356,New Bedford Fleet Center,New Bedford Food Service Distribution,MS,6,93.84,1,18,71018,22,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-366,Cranston Service Center,Cranston Equipment Rental,UT,18,96.14,3,72,74254,74,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-371,Nashua Depot,Nashua Food Service Distribution,IA,24,91.04,0,96,30010,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-375,Warwick Depot,Warwick Telecom Services,KY,4,97.34,5,16,50628,41,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-379,Hudson NY Logistics Center,Hudson NY Parcel Delivery,WA,27,90.44,4,54,75369,56,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-384,Montpelier Logistics Hub,Montpelier Airport Authority,RI,5,94.54,4,20,53626,78,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-391,Schenectady Logistics Hub,Schenectady Equipment Rental,OK,4,96.04,3,12,39923,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-395,Albany Distribution Hub,Albany Freight Lines,TN,26,95.14,3,78,64369,26,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-403,Bridgeport Yard,Bridgeport Beverage Co.,VT,21,97.14,6,63,15877,23,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-405,Manchester NH Charging Hub,Manchester NH Beverage Co.,MN,27,89.64,5,108,35142,81,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-410,Hartford Depot,Hartford Courier Services,CA,5,99.54,0,15,61311,48,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
,Ashburn Service Center,Ashburn Equipment Rental,NH,23,98.44,2,46,55515,87,Net New,No confirmed Inspiration match,Electrada only,ELC-2564,2026-06-26
,Lexington VA Distribution Hub,Lexington VA Airport Authority,NM,8,92.04,1,24,36030,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2569,2026-06-26
,Warrenton Charging Hub,Warrenton Telecom Services,MT,29,95.24,6,58,10974,25,Net New,No confirmed Inspiration match,Electrada only,ELC-2580,2026-06-26
,Petersburg VA Service Center,Petersburg VA Auto Parts Distribution,AR,11,99.54,6,22,51376,32,Net New,No confirmed Inspiration match,Electrada only,ELC-2589,2026-06-26
,Cumberland MD Distribution Hub,Cumberland MD Parcel Delivery,OH,22,93.74,2,66,51772,83,Net New,No confirmed Inspiration match,Electrada only,ELC-2592,2026-06-26
,Martinsville Depot,Martinsville Freight Lines,VA,15,94.14,2,30,54343,29,Net New,No confirmed Inspiration match,Electrada only,ELC-2601,2026-06-26
,Chesapeake Yard,Chesapeake Freight Lines,MI,4,93.04,3,8,29106,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2603,2026-06-26
,Gaithersburg Depot,Gaithersburg Courier Services,RI,14,94.64,2,28,49937,30,Net New,No confirmed Inspiration match,Electrada only,ELC-2616,2026-06-26
,Staunton Service Center,Staunton Waste & Recycling,AR,7,94.44,3,21,47810,84,Net New,No confirmed Inspiration match,Electrada only,ELC-2627,2026-06-26
,Salisbury MD Yard,Salisbury MD Utility Cooperative,VA,13,98.04,3,26,59151,61,Net New,No confirmed Inspiration match,Electrada only,ELC-2631,2026-06-26
,Franklin VA Depot,Franklin VA Food Service Distribution,GA,8,89.94,1,24,10723,45,Net New,No confirmed Inspiration match,Electrada only,ELC-2643,2026-06-26
,Waynesboro Service Center,Waynesboro Parcel Delivery,AR,20,97.64,5,40,66862,82,Net New,No confirmed Inspiration match,Electrada only,ELC-2655,2026-06-26
,Emporia Fleet Center,Emporia Leasing Corporation,NV,17,93.34,5,68,57423,51,Net New,No confirmed Inspiration match,Electrada only,ELC-2666,2026-06-26
,South Boston Depot,South Boston Courier Services,GA,18,97.84,4,72,16476,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2672,2026-06-26
,Rockville Yard,Rockville Airport Authority,IN,19,99.44,0,38,28335,32,Net New,No confirmed Inspiration match,Electrada only,ELC-2673,2026-06-26
,Silver Spring Distribution Hub,Silver Spring School District,NH,19,97.24,4,38,68829,74,Net New,No confirmed Inspiration match,Electrada only,ELC-2684,2026-06-26
,Charlottesville Fleet Center,Charlottesville Telecom Services,WA,4,94.14,2,8,34724,40,Net New,No confirmed Inspiration match,Electrada only,ELC-2695,2026-06-26
,Woodbridge Logistics Center,Woodbridge Freight Lines,NM,30,95.94,6,120,79015,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2706,2026-06-26
,Hopewell Depot,Hopewell Beverage Co.,MO,27,95.74,2,108,24457,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2716,2026-06-26
,Radford Depot,Radford Utility Cooperative,NY,22,96.34,5,66,66792,37,Net New,No confirmed Inspiration match,Electrada only,ELC-2725,2026-06-26
,Blacksburg Depot,Blacksburg Airport Authority,ND,14,95.24,3,28,66802,33,Net New,No confirmed Inspiration match,Electrada only,ELC-2738,2026-06-26
INS-418,Portsmouth VA Logistics Center,Portsmouth VA Courier Services,OR,9,96.34,5,27,23153,26,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-426,Harrisonburg Logistics Hub,Harrisonburg Food Service Distribution,SD,21,99.54,0,63,60149,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-436,Abingdon Logistics Center,Abingdon Beverage Co.,LA,26,96.94,4,78,68746,82,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-443,Bethesda Service Center,Bethesda Food Service Distribution,NE,6,96.44,1,24,42531,78,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-449,Farmville Fleet Center,Farmville Telecom Services,ME,28,99.54,1,56,31653,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-457,Leesburg Service Center,Leesburg Utility Cooperative,FL,7,99.54,6,21,64210,58,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-466,Colonial Heights Charging Hub,Colonial Heights Auto Parts Distribution,CT,19,96.54,2,76,27114,86,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-474,Frederick MD Fleet Center,Frederick MD Utility Cooperative,ND,9,91.94,1,18,79710,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-483,Winchester VA Depot,Winchester VA Beverage Co.,TX,20,96.44,1,40,31976,55,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-492,Christiansburg Yard,Christiansburg Freight Lines,LA,17,93.5,1,51,79053,83,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.3%, Electrada uptime: 93.2%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-2742,2026-06-26
INS-496,Danville VA Service Center,Danville VA Parcel Delivery,IA,15,91.9,5,60,18703,28,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 91.9%, Electrada uptime: 89.8%, Inspiration chargers: 15, Electrada chargers: 15",Both,ELC-2752,2026-06-26
INS-498,Hagerstown Charging Hub,Hagerstown Beverage Co.,AL,18,96.5,0,54,72928,72,Conflict - Needs Resolution,"Region match is true and name similarity is 0.81, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 96.5%, Electrada uptime: 90.8%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-2759,2026-06-26
